image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/1fd996f922784cf81c60671b7329b6ef.jpg,blouse,152_47_1,304_51_1,231_108_1,90_68_1,360_76_1,74_208_1,358_200_0,-1_-1_-1,-1_-1_-1,99_308_1,26_163_1,333_293_1,448_170_1,74_468_1,353_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cb03d7bbdca2c963da7abdc3bb6b8224.jpg,blouse,196_86_1,308_91_1,256_138_1,172_120_1,338_124_1,170_199_0,339_195_0,-1_-1_-1,-1_-1_-1,137_450_1,107_443_1,372_453_1,403_446_1,158_432_1,348_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f759dbd7645ab472249e29d4d70081c1.jpg,blouse,254_69_1,315_83_1,277_104_1,206_80_1,353_121_1,189_140_1,336_184_1,-1_-1_-1,-1_-1_-1,182_234_1,157_268_1,294_269_1,297_314_1,121_281_1,321_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6dab090f552dcb199b0be07ba4550ceb.jpg,blouse,236_54_1,275_54_1,258_91_1,160_103_1,346_112_1,182_215_1,327_213_1,-1_-1_-1,-1_-1_-1,186_417_1,133_420_1,323_416_1,361_410_1,201_434_1,303_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ab060f89731a3491cfd7c65c1882cee.jpg,blouse,200_103_1,298_102_1,252_139_1,344_127_1,154_130_1,147_270_0,337_266_0,-1_-1_-1,-1_-1_-1,220_401_1,191_432_1,385_446_1,413_427_1,160_463_1,386_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3432d7e788920d55bcb603ac86959d59.jpg,blouse,180_54_1,312_50_1,246_81_1,114_93_1,395_97_1,158_207_1,355_209_1,-1_-1_-1,-1_-1_-1,101_465_1,38_461_1,419_479_1,487_481_1,107_475_1,409_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a06362da9eaaf02bdbdb5161dcce12e7.jpg,blouse,176_28_1,337_30_1,256_92_1,125_65_1,388_67_1,125_206_0,388_205_0,-1_-1_-1,-1_-1_-1,80_482_1,37_476_1,436_483_1,473_476_1,139_468_1,369_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2eac986842fd28a6ade757dee85a8199.jpg,blouse,204_94_1,299_97_1,250_115_1,147_127_1,345_119_1,175_228_0,322_218_0,-1_-1_-1,-1_-1_-1,132_434_1,93_448_1,377_433_1,418_448_1,165_417_1,346_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8277f0fdcc840a1c6dbe7f5fe5ff3e43.jpg,blouse,140_29_1,238_27_1,193_39_1,71_80_1,317_62_1,108_192_1,293_175_1,-1_-1_-1,-1_-1_-1,111_505_1,61_493_1,331_482_1,361_476_1,142_451_1,309_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/50591f75acbb339390382a675112145d.jpg,blouse,186_108_1,306_112_1,246_201_1,150_128_1,343_130_1,163_209_0,335_204_1,-1_-1_-1,-1_-1_-1,118_409_1,68_366_1,397_416_1,448_369_1,149_440_1,362_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec048858a634a9c9682a9f54345b4d32.jpg,blouse,198_88_1,298_88_1,244_122_1,128_129_1,370_121_1,140_233_0,355_236_0,-1_-1_-1,-1_-1_-1,190_494_1,157_505_1,303_490_1,339_500_1,146_467_0,343_479_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc75c74342aabaeb645195e63cdc67fd.jpg,blouse,208_30_1,297_29_1,256_48_1,141_61_1,362_63_1,150_160_0,358_154_0,-1_-1_-1,-1_-1_-1,115_446_1,75_427_1,363_463_1,427_449_1,106_488_1,385_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/37f7d56718e4918108d8e44be7a0a31a.jpg,blouse,288_5_1,384_40_1,332_49_1,166_38_1,449_153_1,151_201_0,368_248_0,-1_-1_-1,-1_-1_-1,160_472_1,90_490_1,276_482_1,310_492_1,121_428_0,245_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/839424a1333406e1d776470c9baedd66.jpg,blouse,178_72_1,250_72_1,213_95_1,108_121_1,312_111_1,136_192_0,283_196_0,-1_-1_-1,-1_-1_-1,143_484_1,88_489_1,272_478_1,348_487_1,138_395_0,279_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e5c9539e83cb240c9bc5670748f8796c.jpg,blouse,223_111_1,290_111_1,256_149_1,153_157_1,355_157_1,163_230_0,349_232_0,-1_-1_-1,-1_-1_-1,137_471_1,102_468_1,377_473_1,412_467_1,140_448_1,372_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c6802ac3e64b8a5d0343a8195787f2c1.jpg,blouse,187_78_1,307_78_1,254_119_1,142_103_1,353_101_1,154_259_1,340_212_1,-1_-1_-1,-1_-1_-1,126_359_1,108_350_1,361_354_1,380_353_1,170_408_1,331_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9fa642cec447f83cfacb5f108e39d11a.jpg,blouse,221_58_1,305_58_1,259_71_1,163_117_1,360_113_1,171_193_0,358_204_0,-1_-1_-1,-1_-1_-1,123_480_1,58_461_1,405_467_1,469_442_1,163_442_1,358_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/32870c35aee3a5cd35320b5e707aa02c.jpg,blouse,178_54_1,293_56_1,232_77_1,128_93_1,342_90_1,134_270_1,328_268_0,-1_-1_-1,-1_-1_-1,140_421_1,89_423_1,344_421_1,376_397_1,151_465_1,324_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47e7d9a1a38c8a34b2bea2ba9357c45e.jpg,blouse,174_56_1,329_62_1,246_118_1,115_121_1,387_116_1,191_240_0,345_259_0,-1_-1_-1,-1_-1_-1,183_450_1,131_400_1,457_376_1,475_362_1,175_502_1,390_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/51870888c709fb719b4ac86e236a5450.jpg,blouse,197_61_1,328_56_1,264_129_1,135_94_1,386_86_1,158_169_0,368_170_0,-1_-1_-1,-1_-1_-1,130_450_1,80_451_1,396_456_1,445_455_1,165_391_1,363_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68bbf91cdb2eac78cda36f22bd973307.jpg,blouse,215_38_1,328_40_1,274_86_1,165_60_1,379_68_1,176_164_1,366_157_0,-1_-1_-1,-1_-1_-1,180_287_1,107_308_1,351_308_1,419_290_1,179_248_1,358_266_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ccc83b0f4a537a900efda8b62a8a82c.jpg,blouse,212_113_1,320_114_1,262_200_1,153_141_1,378_146_1,147_260_1,372_258_1,-1_-1_-1,-1_-1_-1,147_482_1,95_481_1,358_486_1,411_485_1,158_476_1,347_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1e500f0824c297b2213ff195f181e3b6.jpg,blouse,215_34_1,289_28_1,255_39_1,153_75_1,362_77_1,165_196_0,357_212_0,-1_-1_-1,-1_-1_-1,138_465_1,106_456_1,356_456_1,401_466_1,164_469_1,340_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8dc291c3df440311603835a4dec5601e.jpg,blouse,224_43_1,297_39_1,261_71_1,156_88_1,376_95_1,165_185_1,345_182_0,-1_-1_-1,-1_-1_-1,165_423_1,134_429_1,360_419_1,400_413_1,160_421_0,355_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4438190b1decbc2f2164de5e36a36dff.jpg,blouse,198_111_1,282_109_1,242_137_1,158_145_1,319_133_1,170_251_1,335_251_1,-1_-1_-1,-1_-1_-1,142_407_1,59_387_1,391_398_1,475_353_1,175_399_1,360_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/456ebe07f9485f6633f3e434af788d53.jpg,blouse,204_84_1,312_83_1,259_138_1,145_127_1,370_125_1,160_209_0,355_200_0,-1_-1_-1,-1_-1_-1,175_453_1,141_458_1,343_455_1,380_460_1,178_435_1,344_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f4003c5dbfeff0f5f56ed0af4832a2e.jpg,blouse,189_35_1,322_37_1,259_53_1,134_63_1,377_64_1,136_175_1,377_169_1,-1_-1_-1,-1_-1_-1,110_460_1,72_460_1,409_474_1,445_467_1,154_454_1,357_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/99b07f6aceedbaee7d8b71aca5e00a36.jpg,blouse,197_88_1,316_86_1,258_172_1,143_111_1,368_111_1,157_236_0,354_229_0,-1_-1_-1,-1_-1_-1,132_375_1,100_360_1,381_377_1,414_364_1,178_460_1,329_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5a4ffb48757bcffeca4139cf96d7db98.jpg,blouse,143_101_1,235_97_1,193_108_1,101_144_1,276_139_1,124_299_1,276_285_1,-1_-1_-1,-1_-1_-1,89_395_1,71_398_1,285_395_1,309_392_1,131_366_1,254_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4195357e682613e6bd4dbf14544b07cd.jpg,blouse,201_87_1,311_88_1,254_151_1,162_113_1,347_114_1,170_215_0,341_220_0,-1_-1_-1,-1_-1_-1,163_405_1,131_409_1,340_410_0,374_413_1,173_411_1,337_411_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f2ebff82299bdeccd68976d2fd34f264.jpg,blouse,195_134_1,311_128_1,255_187_1,138_170_1,369_163_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_372_1,113_311_1,338_370_1,397_293_1,165_448_1,337_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3ddf697824ef0cf80ffb3850fa95439.jpg,blouse,196_48_1,319_47_1,255_111_1,122_111_1,393_106_1,145_210_0,362_203_0,-1_-1_-1,-1_-1_-1,121_500_1,89_493_1,402_491_1,437_483_1,150_475_1,368_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77a1493b2620563101e0f1cbd8e6d033.jpg,blouse,190_102_1,318_98_1,246_161_1,149_141_1,353_132_1,157_230_0,344_221_0,-1_-1_-1,-1_-1_-1,125_472_1,92_459_1,368_473_1,396_463_1,160_423_1,330_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3acecb7aa8530fc0290fd170eda5094c.jpg,blouse,195_19_1,291_19_1,241_36_1,117_46_1,372_51_1,121_178_1,356_183_1,-1_-1_-1,-1_-1_-1,108_384_1,39_371_1,366_388_1,442_377_1,111_435_1,363_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aaad9ed3b3531c2a0a8faaf3bd51e628.jpg,blouse,223_63_1,316_60_1,271_96_1,172_78_1,370_73_1,173_185_1,352_185_1,-1_-1_-1,-1_-1_-1,151_356_1,121_348_1,356_332_1,385_325_1,154_411_0,351_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b6223d9c281acbb0e77d269ba213c8be.jpg,blouse,176_110_1,321_112_1,249_140_1,145_129_1,348_127_1,156_223_1,339_219_1,-1_-1_-1,-1_-1_-1,110_461_1,82_469_1,375_483_1,406_471_1,164_420_1,329_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/59414062d644147358cd25e87a19643d.jpg,blouse,156_36_1,202_35_1,177_70_0,58_122_1,296_88_1,94_232_1,288_224_1,-1_-1_-1,-1_-1_-1,100_440_1,36_438_1,301_425_1,346_440_1,112_476_1,290_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ed0260c1d4d9271ea51eaaa5fd347b2.jpg,blouse,183_97_1,333_100_1,253_184_1,-1_-1_-1,-1_-1_-1,158_242_1,345_240_1,-1_-1_-1,-1_-1_-1,142_378_0,57_353_1,355_368_0,448_365_1,133_449_1,365_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b166195fb3db2723d211fd8d141ac45.jpg,blouse,161_70_1,235_89_1,195_109_1,94_124_1,293_128_1,111_221_0,302_208_0,-1_-1_-1,-1_-1_-1,110_461_1,92_442_1,280_430_1,316_442_1,111_419_0,295_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1d7e9a12e42e7422d08dcbeb2bacebc.jpg,blouse,203_79_1,291_71_1,248_111_1,174_97_1,322_89_1,167_176_1,326_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_321_1,346_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/622a22620df4cd0b61596b287d2f5fba.jpg,blouse,202_49_1,306_47_1,255_165_1,143_73_1,368_65_1,106_218_1,407_209_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_466_1,387_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77fa7e9e6265ac2d170cace758249977.jpg,blouse,216_122_1,295_124_1,252_158_1,152_159_1,352_163_1,172_241_0,332_238_0,-1_-1_-1,-1_-1_-1,166_272_0,115_244_1,339_274_0,390_246_1,150_388_1,364_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d3aa7a58809aab8ee9c098947aa59260.jpg,blouse,234_97_1,396_143_1,299_127_1,-1_-1_-1,-1_-1_-1,248_142_1,343_166_1,-1_-1_-1,-1_-1_-1,80_277_1,49_246_1,396_368_1,439_360_1,107_263_1,380_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc8180f642735b5fd60faf38190970ca.jpg,blouse,162_70_1,272_69_1,241_90_1,139_91_1,322_92_1,174_187_1,319_181_0,-1_-1_-1,-1_-1_-1,161_417_1,133_425_1,320_393_1,352_399_1,161_397_1,326_385_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a89578e9fbd62830ed2e01730702ef59.jpg,blouse,238_35_1,291_34_1,266_72_1,156_86_1,381_94_1,159_207_1,376_209_1,-1_-1_-1,-1_-1_-1,69_480_1,34_472_1,451_481_1,493_473_1,139_468_1,378_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24908dc4659d66bfa90f82bd2406058b.jpg,blouse,214_78_1,320_89_1,262_157_1,159_114_1,369_146_1,158_241_0,352_251_0,-1_-1_-1,-1_-1_-1,120_442_1,72_416_1,351_466_1,407_435_1,141_472_1,308_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2c40bb05548d6952b1550e8207696e78.jpg,blouse,157_31_1,362_30_1,255_92_1,107_120_1,404_125_1,124_224_0,386_217_0,-1_-1_-1,-1_-1_-1,68_501_1,17_490_1,444_505_1,503_497_1,132_496_1,389_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/632424830352814196a4b0c2faa774ae.jpg,blouse,200_34_1,283_42_1,238_70_1,116_80_1,351_95_1,122_196_0,345_204_0,-1_-1_-1,-1_-1_-1,108_472_1,76_465_1,347_472_1,384_476_1,130_343_1,333_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23e1b2565bd6aa63ecd854c58dcc63f5.jpg,blouse,170_63_1,345_64_1,258_130_1,138_77_1,385_82_1,122_186_0,385_187_0,-1_-1_-1,-1_-1_-1,111_279_0,52_217_1,403_280_0,462_229_1,104_450_1,413_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80434edd75a76aea81194ca04087128c.jpg,blouse,210_134_1,301_132_1,259_198_1,147_167_1,362_161_1,169_273_1,345_266_1,-1_-1_-1,-1_-1_-1,158_292_1,101_257_1,366_292_1,417_255_1,169_444_1,355_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f918c83a584da77039ceef701d0adebe.jpg,blouse,215_134_1,275_130_1,246_153_1,157_147_1,330_144_1,139_249_0,348_230_0,-1_-1_-1,-1_-1_-1,92_471_1,50_456_1,413_460_1,457_444_1,141_431_1,361_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eeb6a715f71dee78f1148bdfa9567af1.jpg,blouse,138_116_1,366_112_1,256_127_1,-1_-1_-1,-1_-1_-1,156_225_0,354_223_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,25_258_1,-1_-1_-1,503_233_1,152_457_1,389_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9c955c6a6757ba574c34f7608640a5ea.jpg,blouse,132_104_1,369_105_1,249_89_1,-1_-1_-1,-1_-1_-1,164_156_0,329_153_0,-1_-1_-1,-1_-1_-1,156_345_0,113_356_1,347_341_1,390_356_1,146_433_1,363_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0100fc1fb2272a6d7006013f944e3a64.jpg,blouse,174_77_1,341_75_1,255_321_1,130_108_1,389_106_1,158_226_1,352_202_1,-1_-1_-1,-1_-1_-1,137_411_1,93_416_1,374_413_1,416_413_1,172_363_1,336_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e1c515ce1b631c8e64ccee3076d1730.jpg,blouse,175_104_1,319_108_1,244_184_1,134_131_1,358_136_1,148_249_1,337_257_1,-1_-1_-1,-1_-1_-1,121_472_1,90_476_1,344_474_1,384_477_1,158_418_1,314_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81fb758785b57160889d40b217495332.jpg,blouse,217_35_1,318_36_1,272_79_1,140_80_1,396_79_1,171_180_1,374_181_1,-1_-1_-1,-1_-1_-1,118_462_1,77_451_1,421_462_1,465_454_1,163_478_1,379_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ae022bb21e19ccf0aa57ee223a4043c.jpg,blouse,224_146_1,306_149_1,266_179_1,175_176_1,343_172_1,181_256_0,347_242_0,-1_-1_-1,-1_-1_-1,146_426_1,109_422_1,410_418_1,432_405_1,168_439_1,361_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3033747a364b803d184fa3582661d473.jpg,blouse,174_187_0,264_171_0,223_204_1,92_234_1,361_168_1,134_336_0,411_303_0,-1_-1_-1,-1_-1_-1,147_345_1,140_401_1,366_268_1,380_316_1,137_486_1,358_492_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1639aa0f5519d78f95bba82f445c09ae.jpg,blouse,132_167_1,217_165_1,174_199_1,96_187_1,256_184_1,92_272_0,257_274_0,-1_-1_-1,-1_-1_-1,84_439_1,52_430_1,264_442_1,293_451_1,122_440_1,234_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2c4e41d5512c756c9cf6ce3625d64f37.jpg,blouse,131_76_1,231_80_1,182_88_1,76_116_1,282_117_1,95_220_0,274_220_0,-1_-1_-1,-1_-1_-1,95_463_1,17_472_1,287_461_1,318_434_1,106_380_1,254_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a12742259a9b1afb2583a12bd2b00a21.jpg,blouse,167_74_1,262_76_1,216_108_1,104_95_1,313_108_1,118_204_1,288_233_1,-1_-1_-1,-1_-1_-1,104_201_1,77_152_1,295_234_1,326_212_1,116_305_1,292_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/085fe9a44a77f2788f93a44ff37e899f.jpg,blouse,294_42_1,383_67_1,334_72_1,218_54_1,437_115_1,167_158_0,418_219_0,-1_-1_-1,-1_-1_-1,176_310_1,132_307_1,314_359_1,356_387_1,142_265_0,365_340_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb1953a14410a375d8d8178c85e29563.jpg,blouse,116_16_1,364_3_1,243_113_1,48_66_1,429_45_1,118_204_0,377_191_0,-1_-1_-1,-1_-1_-1,88_217_1,28_124_1,399_202_1,465_111_1,130_493_1,389_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f43e29f9a96d5d56b51bb124704822c6.jpg,blouse,141_4_1,234_13_1,192_29_1,66_36_1,321_53_1,66_177_0,309_175_0,-1_-1_-1,-1_-1_-1,226_334_0,209_384_0,150_436_1,214_466_1,29_468_1,327_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
